Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-12-09,AUDCAD=X,Chronos-ZeroShot,1,-0.00023967050013928848,4.2206942587608154e-05,2025-12-08,0.917930006980896,0.91796875,0.91771000623703
2026-01-07,AUDCAD=X,Chronos-ZeroShot,1,0.006893202161401879,-0.002407728415407151,2026-01-06,0.9240999817848206,0.921875,0.9304699897766112
2026-02-05,AUDCAD=X,Chronos-ZeroShot,1,-0.001959858956871785,0.0033521921499466423,2026-02-04,0.9577270150184632,0.9609375,0.9558500051498412
2026-03-06,AUDCAD=X,Chronos-ZeroShot,1,-0.007334009094684846,-0.00053475991959262,2026-03-05,0.9653599858283995,0.96484375,0.9582800269126892
2026-04-06,AUDCAD=X,Chronos-ZeroShot,1,-0.0016847041397578533,-0.0006785553632558949,2026-04-03,0.9615899920463562,0.9609375,0.959969997406006
2024-11-21,AUDJPY=X,Chronos-ZeroShot,1,-0.0008201436755418401,-0.001996042292243927,2024-11-20,101.2020034790039,101.0,101.11900329589844
2024-12-20,AUDJPY=X,Chronos-ZeroShot,1,0.02339951224653558,0.00015626805806179256,2024-12-19,95.98500061035156,96.0,98.2310028076172
2025-01-20,AUDJPY=X,Chronos-ZeroShot,1,0.0037110159060260717,0.00031096484831838467,2025-01-17,96.47000122070312,96.5,96.8280029296875
2025-02-18,AUDJPY=X,Chronos-ZeroShot,1,-0.0038708397711120224,-0.006416919157083978,2025-02-17,96.62000274658205,96.0,96.24600219726562
2025-03-19,AUDJPY=X,Chronos-ZeroShot,1,-0.002706706207399323,-0.00860259858843393,2025-03-18,95.31999969482422,94.5,95.06199645996094
2025-04-17,AUDJPY=X,Chronos-ZeroShot,1,-0.0031098112010919943,-0.0019850055642920417,2025-04-16,90.68000030517578,90.5,90.39800262451172
2025-05-16,AUDJPY=X,Chronos-ZeroShot,1,-0.010262154666273893,0.0028652937859259264,2025-05-15,94.2300033569336,94.5,93.26300048828124
2025-06-16,AUDJPY=X,Chronos-ZeroShot,1,0.0013324236085021646,0.00578863852952427,2025-06-13,93.45899963378906,94.0,93.58352661132812
2025-07-15,AUDJPY=X,Chronos-ZeroShot,1,-0.0015073841501197505,-0.003706430536860039,2025-07-14,96.85900115966795,96.5,96.71299743652344
2025-08-13,AUDJPY=X,Chronos-ZeroShot,1,-0.00015545342228806547,0.0001243785520137486,2025-08-12,96.48799896240234,96.5,96.4729995727539
2025-09-11,AUDJPY=X,Chronos-ZeroShot,1,0.004873922810936682,-0.00048427124724370607,2025-09-10,97.0469970703125,97.0,97.5199966430664
2025-10-10,AUDJPY=X,Chronos-ZeroShot,1,-0.0017208789710940753,-0.0002785281509994908,2025-10-09,100.52799987792967,100.5,100.3550033569336
2025-11-10,AUDJPY=X,Chronos-ZeroShot,1,0.00853124251072579,0.0033781987735574948,2025-11-07,99.16500091552734,99.5,100.01100158691406
2025-12-09,AUDJPY=X,Chronos-ZeroShot,1,0.0020083509559984947,-0.0006791471333218446,2025-12-08,103.06999969482422,103.0,103.2770004272461
2026-01-07,AUDJPY=X,Chronos-ZeroShot,1,0.0037473577579418826,0.003424011912130709,2026-01-06,105.13999938964844,105.5,105.53399658203124
2026-02-05,AUDJPY=X,Chronos-ZeroShot,1,0.003373590283089145,0.0010971178423420103,2026-02-04,109.37999725341795,109.5,109.7490005493164
2026-03-06,AUDJPY=X,Chronos-ZeroShot,1,-0.0056180330970005965,0.0038624020472723952,2026-03-05,111.0709991455078,111.5,110.4469985961914
2026-04-06,AUDJPY=X,Chronos-ZeroShot,1,-0.0018783583651885705,0.0026949997950780347,2026-04-03,110.2030029296875,110.5,109.99600219726562
2024-11-21,AUDUSD=X,Chronos-ZeroShot,1,-0.004204260680745642,-0.002761503401559562,2024-11-20,0.6541501879692078,0.65234375,0.6513999700546265
2024-12-20,AUDUSD=X,Chronos-ZeroShot,1,0.004479136403907846,0.007057535456948649,2024-12-19,0.6206199526786804,0.625,0.6233997941017151
2025-01-20,AUDUSD=X,Chronos-ZeroShot,1,-0.0023988507322474373,0.00010250350412266407,2025-01-17,0.6210300922393799,0.62109375,0.6195403337478638
2025-02-18,AUDUSD=X,Chronos-ZeroShot,1,-6.34819066251957e-05,0.0016795980967054813,2025-02-17,0.6356511116027832,0.63671875,0.6356107592582703
2025-03-19,AUDUSD=X,Chronos-ZeroShot,1,-0.003256874487611028,0.003801741594766428,2025-03-18,0.638198733329773,0.640625,0.6361202001571655
2025-04-17,AUDUSD=X,Chronos-ZeroShot,1,0.005538204810598968,-0.007705373410090144,2025-04-16,0.6337898373603821,0.62890625,0.6372998952865601
2025-05-16,AUDUSD=X,Chronos-ZeroShot,1,-0.003580839809014469,0.0025683917039334148,2025-05-15,0.6428800821304321,0.64453125,0.640578031539917
2025-06-16,AUDUSD=X,Chronos-ZeroShot,1,-0.004289380227562312,-0.0006987659517547762,2025-06-13,0.6527999043464661,0.65234375,0.6499997973442078
2025-07-15,AUDUSD=X,Chronos-ZeroShot,1,-0.0050722214822325196,-0.0023687522596113064,2025-07-14,0.6578081846237183,0.65625,0.6544716358184814
2025-08-13,AUDUSD=X,Chronos-ZeroShot,1,0.002363817443938876,0.0013868155989076314,2025-08-12,0.6514403223991394,0.65234375,0.6529802083969116
2025-09-11,AUDUSD=X,Chronos-ZeroShot,1,0.005257033984974013,0.0025608081037764574,2025-09-10,0.6584700345993042,0.66015625,0.6619316339492798
2025-10-10,AUDUSD=X,Chronos-ZeroShot,1,-0.0035247709346979406,0.002591210848161829,2025-10-09,0.6584500670433044,0.66015625,0.6561291813850403
2025-11-10,AUDUSD=X,Chronos-ZeroShot,1,0.002853235427222822,7.344980689327762e-05,2025-11-07,0.6483898758888245,0.6484375,0.650239884853363
2025-12-09,AUDUSD=X,Chronos-ZeroShot,1,-0.0012206761282765877,-0.005099639743791906,2025-12-08,0.6635400652885437,0.66015625,0.6627300977706909
2026-01-07,AUDUSD=X,Chronos-ZeroShot,1,0.003515336380774947,0.000796752757515673,2026-01-06,0.6713401079177856,0.671875,0.6737000942230225
2026-02-05,AUDUSD=X,Chronos-ZeroShot,1,-0.004004299839541092,0.001243015200942832,2026-02-04,0.7022520899772644,0.703125,0.699440062046051
2026-03-06,AUDUSD=X,Chronos-ZeroShot,1,-0.009143451793513835,-0.00080360148240044,2026-03-05,0.7075998783111572,0.70703125,0.7011299729347229
2026-04-06,AUDUSD=X,Chronos-ZeroShot,1,-0.0037615220706662678,0.0003708312103964939,2026-04-03,0.6911499500274658,0.69140625,0.6885501742362976
2024-11-21,AVGO,Chronos-ZeroShot,1,0.004226661203101001,0.004594180704440953,2024-11-20,163.25,164.0,163.94000244140625
2024-12-20,AVGO,Chronos-ZeroShot,1,0.011313603330206812,0.016855957091995943,2024-12-19,218.32000732421875,222.0,220.7899932861328
2025-01-20,AVGO,Chronos-ZeroShot,1,0.0,-0.001853109993606994,2025-01-17,237.44000244140625,237.0,237.44000244140625
2025-02-18,AVGO,Chronos-ZeroShot,1,-0.019352877775354438,0.0084106023443824,2025-02-17,233.0399932861328,235.0,228.52999877929688
2025-03-19,AVGO,Chronos-ZeroShot,1,0.036571840898067975,0.00704935519140526,2025-03-18,188.6699981689453,190.0,195.57000732421875
2025-04-17,AVGO,Chronos-ZeroShot,1,-0.020731888806676313,-0.00922055211456263,2025-04-16,174.61000061035156,173.0,170.99000549316406
2025-05-16,AVGO,Chronos-ZeroShot,1,-0.017322897136648474,0.0015474579233840657,2025-05-15,232.63999938964844,233.0,228.6100006103516
2025-06-16,AVGO,Chronos-ZeroShot,1,0.013671126646539467,-0.002814623871458588,2025-06-13,248.6999969482422,248.0,252.1000061035156
2025-07-15,AVGO,Chronos-ZeroShot,1,0.019375893394882215,0.01596514440871144,2025-07-14,275.6000061035156,280.0,280.94000244140625
2025-08-13,AVGO,Chronos-ZeroShot,1,-0.011955344419998681,0.0165265915981494,2025-08-12,312.8299865722656,318.0,309.0899963378906
2025-09-11,AVGO,Chronos-ZeroShot,1,-0.026896128593806745,0.01739857820805324,2025-09-10,369.5700073242188,376.0,359.6300048828125
2025-10-10,AVGO,Chronos-ZeroShot,1,-0.059097979189986605,0.008637212570921537,2025-10-09,345.0199890136719,348.0,324.6300048828125
2025-11-10,AVGO,Chronos-ZeroShot,1,0.025641822855686502,0.001631248994552248,2025-11-07,349.42999267578125,350.0,358.3900146484375
2025-12-09,AVGO,Chronos-ZeroShot,1,0.012939422494216535,0.012216389483723278,2025-12-08,401.1000061035156,406.0,406.2900085449219
2026-01-07,AVGO,Chronos-ZeroShot,1,-0.0007853769156711543,0.0006690839621807942,2026-01-06,343.7699890136719,344.0,343.5
2026-02-05,AVGO,Chronos-ZeroShot,1,0.007985788249112113,0.012822633869688405,2026-02-04,308.04998779296875,312.0,310.510009765625
2026-03-06,AVGO,Chronos-ZeroShot,1,-0.006881564152257935,0.01571659452172902,2026-03-05,332.7699890136719,338.0,330.4800109863281
2026-04-06,AVGO,Chronos-ZeroShot,1,-0.0003814818688420152,0.004609798961383582,2026-04-03,314.54998779296875,316.0,314.42999267578125
2024-11-21,AXP,Chronos-ZeroShot,1,0.018386600055729563,0.007959433502257918,2024-11-20,287.7099914550781,290.0,293.0
2024-12-20,AXP,Chronos-ZeroShot,1,0.019005075676995498,0.003139120615141433,2024-12-19,293.0799865722656,294.0,298.6499938964844
2025-01-20,AXP,Chronos-ZeroShot,1,0.0,0.004607123280823355,2025-01-17,312.5599975585937,314.0,312.5599975585937
2025-02-18,AXP,Chronos-ZeroShot,1,0.005819179233761851,0.0030863921961969965,2025-02-17,311.0400085449219,312.0,312.8500061035156
2025-03-19,AXP,Chronos-ZeroShot,1,0.0301841985343152,0.004872102517316845,2025-03-18,262.7200012207031,264.0,270.6499938964844
2025-04-17,AXP,Chronos-ZeroShot,1,-0.00636565167644898,-0.003637506625042697,2025-04-16,252.9199981689453,252.0,251.3099975585937
2025-05-16,AXP,Chronos-ZeroShot,1,0.000567562793065024,-0.005174387768762001,2025-05-15,299.54998779296875,298.0,299.7200012207031
2025-06-16,AXP,Chronos-ZeroShot,1,0.022342654313440402,0.0007296690254809945,2025-06-13,287.7900085449219,288.0,294.2200012207031
2025-07-15,AXP,Chronos-ZeroShot,1,-0.03200180450435708,0.003365282709327788,2025-07-14,320.9200134277344,322.0,310.6499938964844
2025-08-13,AXP,Chronos-ZeroShot,1,0.012070854408673393,0.009201571925558483,2025-08-12,303.2099914550781,306.0,306.8699951171875
2025-09-11,AXP,Chronos-ZeroShot,1,0.01846296925317481,0.002010186745678544,2025-09-10,323.3500061035156,324.0,329.32000732421875
2025-10-10,AXP,Chronos-ZeroShot,1,-0.025212651381540274,0.004808277483832946,2025-10-09,324.44000244140625,326.0,316.260009765625
2025-11-10,AXP,Chronos-ZeroShot,1,-0.0017908602778711202,0.003961554841338755,2025-11-07,368.5400085449219,370.0,367.8800048828125
2025-12-09,AXP,Chronos-ZeroShot,1,0.004499295816232651,-0.0007728794861442401,2025-12-08,362.2799987792969,362.0,363.9100036621094
2026-01-07,AXP,Chronos-ZeroShot,1,-0.013922193064658361,0.0063614622404244425,2026-01-06,383.55999755859375,386.0,378.2200012207031
2026-02-05,AXP,Chronos-ZeroShot,1,0.0026860679542661803,0.006588024101007672,2026-02-04,353.6700134277344,356.0,354.6199951171875
2026-03-06,AXP,Chronos-ZeroShot,1,-0.020214158483794598,0.015591968614804275,2026-03-05,307.2099914550781,312.0,301.0
2026-04-06,AXP,Chronos-ZeroShot,1,0.01848896810568368,0.006063053396714979,2026-04-03,300.17999267578125,302.0,305.7300109863281
2024-11-21,BA,Chronos-ZeroShot,1,-0.01827764331515569,-0.0005476576536959099,2024-11-20,146.0800018310547,146.0,143.41000366210938
2024-12-20,BA,Chronos-ZeroShot,1,0.0017510891840226694,0.0054225415175859215,2024-12-19,177.0399932861328,178.0,177.35000610351562
2025-01-20,BA,Chronos-ZeroShot,1,0.0,0.005318859556886046,2025-01-17,171.08999633789062,172.0,171.08999633789062
2025-02-18,BA,Chronos-ZeroShot,1,0.0029823395359431792,0.008567410512645424,2025-02-17,184.4199981689453,186.0,184.97000122070312
2025-03-19,BA,Chronos-ZeroShot,1,0.06839133064340963,0.00885060723499076,2025-03-18,161.57000732421875,163.0,172.6199951171875
2025-04-17,BA,Chronos-ZeroShot,1,0.034703090901892164,-0.0030037784689487257,2025-04-16,156.47000122070312,156.0,161.89999389648438
2025-05-16,BA,Chronos-ZeroShot,1,-0.0020364534414214486,0.0036850004198680786,2025-05-15,206.2400054931641,207.0,205.82000732421875
2025-06-16,BA,Chronos-ZeroShot,1,0.006888925586898242,0.003394532003389461,2025-06-13,200.32000732421875,201.0,201.6999969482422
2025-07-15,BA,Chronos-ZeroShot,1,-0.0022124615807965764,0.015140365174320047,2025-07-14,230.509994506836,234.0,230.0
2025-08-13,BA,Chronos-ZeroShot,1,0.0032672477745656625,0.005975664786557644,2025-08-12,232.6100006103516,234.0,233.3699951171875
2025-09-11,BA,Chronos-ZeroShot,1,-0.03309598557443527,-0.006680750017219017,2025-09-10,227.5200042724609,226.0,219.9900054931641
2025-10-10,BA,Chronos-ZeroShot,1,-0.024398167928060044,0.004629629629629539,2025-10-09,216.0,217.0,210.72999572753903
2025-11-10,BA,Chronos-ZeroShot,1,0.0010276807338516214,0.01228096902601461,2025-11-07,194.6100006103516,197.0,194.8099975585937
2025-12-09,BA,Chronos-ZeroShot,1,-0.028603330746433286,0.008387044610005168,2025-12-08,206.2700042724609,208.0,200.3699951171875
2026-01-07,BA,Chronos-ZeroShot,1,-0.007483472189820928,-0.003654700449332471,2026-01-06,229.83999633789065,229.0,228.1199951171875
2026-02-05,BA,Chronos-ZeroShot,1,0.004238186111184206,0.004450108350660953,2026-02-04,235.9499969482422,237.0,236.9499969482422
2026-03-06,BA,Chronos-ZeroShot,1,0.04075476515922194,-0.00027018625260433193,2026-03-05,222.0599975585937,222.0,231.1100006103516
2026-04-06,BA,Chronos-ZeroShot,1,0.01959466817373645,-0.005859193226158799,2026-04-03,208.22000122070312,207.0,212.3000030517578
2024-11-21,BAC,Chronos-ZeroShot,1,0.008684274842718276,-0.0013026784954853765,2024-11-20,46.060001373291016,46.0,46.459999084472656
2024-12-20,BAC,Chronos-ZeroShot,1,0.018211089934959235,-0.0029967972548250454,2024-12-19,43.380001068115234,43.25,44.16999816894531
2025-01-20,BAC,Chronos-ZeroShot,1,0.0,0.0047281587465033414,2025-01-17,46.52999877929688,46.75,46.52999877929688
2025-02-18,BAC,Chronos-ZeroShot,1,-0.009156735808326544,-0.0044718715623248695,2025-02-17,46.959999084472656,46.75,46.52999877929688
2025-03-19,BAC,Chronos-ZeroShot,1,0.013445319041484272,-0.0036014770800357754,2025-03-18,41.650001525878906,41.5,42.209999084472656
2025-04-17,BAC,Chronos-ZeroShot,1,0.002142995243329171,-0.008840123623571894,2025-04-16,37.33000183105469,37.0,37.40999984741211
2025-05-16,BAC,Chronos-ZeroShot,1,0.006985073256712049,0.0027038965524266434,2025-05-15,44.380001068115234,44.5,44.68999862670898
2025-06-16,BAC,Chronos-ZeroShot,1,0.007257874659032826,-0.0020412826553961594,2025-06-13,44.09000015258789,44.0,44.40999984741211
2025-07-15,BAC,Chronos-ZeroShot,1,-0.0195453192035282,-0.0014871403288306828,2025-07-14,47.06999969482422,47.0,46.150001525878906
2025-08-13,BAC,Chronos-ZeroShot,1,-0.005473648874383175,0.015789473684210575,2025-08-12,47.5,48.25,47.2400016784668
2025-09-11,BAC,Chronos-ZeroShot,1,0.012367822036196019,0.0073807884301064774,2025-09-10,50.130001068115234,50.5,50.75
2025-10-10,BAC,Chronos-ZeroShot,1,-0.022896151208804727,-0.0008033925445233292,2025-10-09,49.790000915527344,49.75,48.650001525878906
2025-11-10,BAC,Chronos-ZeroShot,1,0.004135289527272157,0.0009398352696148304,2025-11-07,53.20000076293945,53.25,53.41999816894531
2025-12-09,BAC,Chronos-ZeroShot,1,-0.00667904638516037,-0.002782959585017619,2025-12-08,53.900001525878906,53.75,53.540000915527344
2026-01-07,BAC,Chronos-ZeroShot,1,-0.028122281403520688,0.004366812227074135,2026-01-06,57.25,57.5,55.63999938964844
2026-02-05,BAC,Chronos-ZeroShot,1,-0.007945150468037565,0.011195357889614233,2026-02-04,55.380001068115234,56.0,54.93999862670898
2026-03-06,BAC,Chronos-ZeroShot,1,-0.02348929836147229,0.008833539742581165,2026-03-05,49.810001373291016,50.25,48.63999938964844
2026-04-06,BAC,Chronos-ZeroShot,1,0.013770763273937225,0.007492890317567724,2026-04-03,49.380001068115234,49.75,50.060001373291016
2024-11-21,BKNG,Chronos-ZeroShot,1,0.038770610793542604,-0.0032752179232822254,2024-11-20,200.65719604492188,200.0,208.43679809570312
2024-12-20,BKNG,Chronos-ZeroShot,1,0.01369167160699214,0.003935409648723631,2024-12-19,199.21600341796875,200.0,201.943603515625
2025-01-20,BKNG,Chronos-ZeroShot,1,0.0,0.009783194535539774,2025-01-17,197.072006225586,199.0,197.072006225586
2025-02-18,BKNG,Chronos-ZeroShot,1,0.019324401418313375,0.0011101370943689126,2025-02-17,201.7760009765625,202.0,205.6752014160156
2025-03-19,BKNG,Chronos-ZeroShot,1,0.026921559368680237,-0.00481044072174952,2025-03-18,178.8603973388672,178.0,183.67559814453125
2025-04-17,BKNG,Chronos-ZeroShot,1,0.007150645942299416,0.007522804140617012,2025-04-16,181.63360595703125,183.0,182.93240356445312
2025-05-16,BKNG,Chronos-ZeroShot,1,0.01514585750866626,-0.002432336197120244,2025-05-15,209.5095977783203,209.0,212.68280029296875
2025-06-16,BKNG,Chronos-ZeroShot,1,0.013336155632520663,-0.013849497295956748,2025-06-13,211.9351959228516,209.0,214.7615966796875
2025-07-15,BKNG,Chronos-ZeroShot,1,-0.0156971122293873,0.005889650558691173,2025-07-14,230.6416015625,232.0,227.0211944580078
2025-08-13,BKNG,Chronos-ZeroShot,1,-0.002493801293125042,0.007041999220652073,2025-08-12,218.4615936279297,220.0,217.9167938232422
2025-09-11,BKNG,Chronos-ZeroShot,1,0.00423574992164788,0.004601067762104671,2025-09-10,218.99240112304688,220.0,219.9199981689453
2025-10-10,BKNG,Chronos-ZeroShot,1,-0.005200387088251546,0.011184663887356727,2025-10-09,207.6772003173828,210.0,206.59719848632807
2025-11-10,BKNG,Chronos-ZeroShot,1,0.0037246579398135804,0.0020242605472129416,2025-11-07,197.6000061035156,198.0,198.33599853515625
2025-12-09,BKNG,Chronos-ZeroShot,1,0.0035481307143852003,-0.00046160476214018864,2025-12-08,207.09559631347656,207.0,207.8303985595703
2026-01-07,BKNG,Chronos-ZeroShot,1,0.018198017857159465,0.000301059528405645,2026-01-06,213.9355926513672,214.0,217.82879638671875
2026-02-05,BKNG,Chronos-ZeroShot,1,-0.03553405703171608,0.014731502821612175,2026-02-04,184.2852020263672,187.0,177.73680114746094
2026-03-06,BKNG,Chronos-ZeroShot,1,-0.013623753115016068,-0.013716944157397104,2026-03-05,184.5312042236328,182.0,182.01719665527344
2026-04-06,BKNG,Chronos-ZeroShot,1,0.05017274917663572,0.0013566003573217689,2026-04-03,167.77239990234375,168.0,176.19000244140625
2024-11-21,BLK,Chronos-ZeroShot,1,0.0032497837468401514,0.007153479403442686,2024-11-20,1024.6700439453125,1032.0,1028.0
2024-12-20,BLK,Chronos-ZeroShot,1,0.012161329596263926,-0.00032471449656557017,2024-12-19,1016.3300170898438,1016.0,1028.68994140625
2025-01-20,BLK,Chronos-ZeroShot,1,0.0,0.007005231923081778,2025-01-17,1004.9600219726562,1012.0,1004.9600219726562
2025-02-18,BLK,Chronos-ZeroShot,1,0.004045509395580016,0.0021357166156796836,2025-02-17,973.9199829101562,976.0,977.8599853515624
2025-03-19,BLK,Chronos-ZeroShot,1,-0.0014500163313072578,0.009784904269251937,2025-03-18,958.6199951171876,968.0,957.22998046875
2025-04-17,BLK,Chronos-ZeroShot,1,0.011550277970862055,0.0025641278708263826,2025-04-16,865.780029296875,868.0,875.780029296875
2025-05-16,BLK,Chronos-ZeroShot,1,0.006744115196684497,0.0050046617006014316,2025-05-15,983.0800170898438,988.0,989.7100219726562
2025-06-16,BLK,Chronos-ZeroShot,1,0.010578057854585099,0.00018521194709375521,2025-06-13,971.8200073242188,972.0,982.0999755859376
2025-07-15,BLK,Chronos-ZeroShot,1,-0.05875148818022469,0.007683622768827947,2025-07-14,1111.4599609375,1120.0,1046.1600341796875
2025-08-13,BLK,Chronos-ZeroShot,1,0.00036222863774759695,0.00033633260610388405,2025-08-12,1159.6099853515625,1160.0,1160.030029296875
2025-09-11,BLK,Chronos-ZeroShot,1,0.028370951452012294,0.008260103211167769,2025-09-10,1102.8900146484375,1112.0,1134.1800537109375
2025-10-10,BLK,Chronos-ZeroShot,1,-0.030040402204737582,0.007340864886783649,2025-10-09,1167.4300537109375,1176.0,1132.3599853515625
2025-11-10,BLK,Chronos-ZeroShot,1,0.00039738840356795535,0.005359498327313972,2025-11-07,1082.199951171875,1088.0,1082.6300048828125
2025-12-09,BLK,Chronos-ZeroShot,1,0.008747517835492769,0.009397167930181638,2025-12-08,1062.02001953125,1072.0,1071.31005859375
2026-01-07,BLK,Chronos-ZeroShot,1,-0.03343588169974798,-0.0002517615074434376,2026-01-06,1112.280029296875,1112.0,1075.0899658203125
2026-02-05,BLK,Chronos-ZeroShot,1,-0.019848335445614596,0.003568210766384361,2026-02-04,1076.1600341796875,1080.0,1054.800048828125
2026-03-06,BLK,Chronos-ZeroShot,1,-0.07685989158740947,0.004830917874396157,2026-03-05,1035.0,1040.0,955.4500122070312
2026-04-06,BLK,Chronos-ZeroShot,1,-0.00739739326283162,0.00976659748515396,2026-04-03,966.5599975585938,976.0,959.4099731445312
2024-11-21,BMY,Chronos-ZeroShot,1,0.006046967305843642,0.015031080093812044,2024-11-20,57.880001068115234,58.75,58.22999954223633
2024-12-20,BMY,Chronos-ZeroShot,1,0.01829489534550688,0.003552411468023653,2024-12-19,56.29999923706055,56.5,57.33000183105469
