Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-12-20,QCOM,BarrierRF,1,0.0165558882593961,0.41387001751794006,2024-12-19,,,
2024-12-20,RSG,BarrierRF,1,-0.0010787017602112,0.1508211983006008,2024-12-19,,,
2024-12-20,RTX,BarrierRF,1,0.0088342653780439,0.07951996294172786,2024-12-19,,,
2024-12-20,SBUX,BarrierRF,1,-0.0089004156885309,0.3861753829625152,2024-12-19,,,
2024-12-20,SHW,BarrierRF,1,0.0090250490502452,0.28110633849849975,2024-12-19,,,
2024-12-20,SI=F,BarrierRF,1,0.0194541825604193,0.29560094078733967,2024-12-19,,,
2024-12-20,SLB,BarrierRF,1,-0.0021673805659208,0.4656974662084782,2024-12-19,,,
2024-12-20,SNAP,BarrierRF,1,0.0088495067351768,-0.05195926949209284,2024-12-19,,,
2024-12-20,SNOW,BarrierRF,1,0.0126666249754801,0.1303262165491444,2024-12-19,,,
2024-12-20,SPGI,BarrierRF,1,0.0107900362264528,0.07429184019812912,2024-12-19,,,
2024-12-20,SPOT,BarrierRF,1,0.0147965500407709,-0.008514238019008247,2024-12-19,,,
2024-12-20,SYK,BarrierRF,1,0.020888142322617,0.1278401722402433,2024-12-19,,,
2024-12-20,T,BarrierRF,1,0.0079752019321941,0.0065766892851045755,2024-12-19,,,
2024-12-20,TFC,BarrierRF,1,0.0180963683095207,0.38252605321349803,2024-12-19,,,
2024-12-20,TGT,BarrierRF,1,0.0080503190272185,-0.030187772866072493,2024-12-19,,,
2024-12-20,TJX,BarrierRF,1,0.0066006854117284,0.0048883244244370405,2024-12-19,,,
2024-12-20,TMO,BarrierRF,1,0.0142444895716695,0.25739366067728275,2024-12-19,,,
2024-12-20,TSLA,BarrierRF,1,-0.0346424912395865,0.14660169648063054,2024-12-19,,,
2024-12-20,TXN,BarrierRF,1,0.0130102123955264,0.12110481046414762,2024-12-19,,,
2024-12-20,UBER,BarrierRF,1,0.0086364468638195,0.19359507462626668,2024-12-19,,,
2024-12-20,UNH,BarrierRF,1,0.0222381295509708,0.151363453136535,2024-12-19,,,
2024-12-20,UPS,BarrierRF,1,0.0247044332784418,0.12380737696604438,2024-12-19,,,
2024-12-20,USB,BarrierRF,1,0.0107571888456996,0.30173009559303343,2024-12-19,,,
2024-12-20,USDCAD=X,BarrierRF,1,-0.0040038691703392,-0.040902024809790216,2024-12-19,,,
2024-12-20,USDCHF=X,BarrierRF,1,-0.0030054833363476,0.012225778777791407,2024-12-19,,,
2024-12-20,USDJPY=X,BarrierRF,1,0.0192082196780987,0.019126229844329545,2024-12-19,,,
2024-12-20,V,BarrierRF,1,0.0089875080296661,-0.09821454597377832,2024-12-19,,,
2024-12-20,VLO,BarrierRF,1,-0.0028588578694417,0.3469633671667497,2024-12-19,,,
2024-12-20,VZ,BarrierRF,1,-0.0010007734377206,0.03362529708202883,2024-12-19,,,
2024-12-20,WELL,BarrierRF,1,0.006947815631223,0.16253693629207755,2024-12-19,,,
2024-12-20,WFC,BarrierRF,1,0.0216412185445376,0.08993206500969281,2024-12-19,,,
2024-12-20,WM,BarrierRF,1,0.0014596557852362,0.044774089299129516,2024-12-19,,,
2024-12-20,WMT,BarrierRF,1,-0.012419739220111,-0.18464376373419578,2024-12-19,,,
2024-12-20,XOM,BarrierRF,1,0.0034120045783596,0.302848378574322,2024-12-19,,,
2024-12-20,ZC=F,BarrierRF,1,0.0124787294384571,-0.06262657716931253,2024-12-19,,,
2024-12-20,ZM,BarrierRF,1,0.0184413487933938,-0.16607158371737551,2024-12-19,,,
2024-12-20,ZS=F,BarrierRF,1,0.0119418483904465,0.034852969178831184,2024-12-19,,,
2024-12-20,ZW=F,BarrierRF,1,0.0,0.09827512379356734,2024-12-19,,,
2025-01-20,AAPL,BarrierRF,1,0.0,0.20396451602124388,2025-01-17,,,
2025-01-20,ABBV,BarrierRF,1,0.0,0.1549641056405094,2025-01-17,,,
2025-01-20,ABNB,BarrierRF,1,0.0,-0.05205110440328903,2025-01-17,,,
2025-01-20,ABT,BarrierRF,1,0.0,0.004718711393817743,2025-01-17,,,
2025-01-20,ADBE,BarrierRF,1,0.0,0.22137675953042002,2025-01-17,,,
2025-01-20,AMD,BarrierRF,1,0.0,0.09411942167359016,2025-01-17,,,
2025-01-20,AMGN,BarrierRF,1,0.0,0.08946017746940099,2025-01-17,,,
2025-01-20,AMT,BarrierRF,1,0.0,0.064099049875393,2025-01-17,,,
2025-01-20,AMZN,BarrierRF,1,0.0,-0.025042390761211952,2025-01-17,,,
2025-01-20,APD,BarrierRF,1,0.0,0.01409840008219676,2025-01-17,,,
2025-01-20,AUDCAD=X,BarrierRF,1,0.0030203376558675,-0.001976790180931387,2025-01-17,,,
2025-01-20,AUDJPY=X,BarrierRF,1,0.003711015906026,0.21594883695329942,2025-01-17,,,
2025-01-20,AUDUSD=X,BarrierRF,1,-0.0023988507322474,0.1049149683546654,2025-01-17,,,
2025-01-20,AVGO,BarrierRF,1,0.0,-0.06530896202696906,2025-01-17,,,
2025-01-20,AXP,BarrierRF,1,0.0,-0.06960915202146029,2025-01-17,,,
2025-01-20,BA,BarrierRF,1,0.0,-0.013085547331161185,2025-01-17,,,
2025-01-20,BAC,BarrierRF,1,0.0,-0.01953533292272719,2025-01-17,,,
2025-01-20,BKNG,BarrierRF,1,0.0,0.05409255503957716,2025-01-17,,,
2025-01-20,BLK,BarrierRF,1,0.0,0.06265694939940569,2025-01-17,,,
2025-01-20,BMY,BarrierRF,1,0.0,0.030998816648961813,2025-01-17,,,
2025-01-20,BSX,BarrierRF,1,0.0,-0.0643091186738135,2025-01-17,,,
2025-01-20,BX,BarrierRF,1,0.0,-0.06809586298772768,2025-01-17,,,
2025-01-20,BZ=F,BarrierRF,1,0.0,-0.0074218922717159685,2025-01-17,,,
2025-01-20,C,BarrierRF,1,0.0,-0.19157126139883623,2025-01-17,,,
2025-01-20,CADJPY=X,BarrierRF,1,0.0006300913887038,0.20097675706313156,2025-01-17,,,
2025-01-20,CAT,BarrierRF,1,0.0,-0.023191532100652112,2025-01-17,,,
2025-01-20,CHFJPY=X,BarrierRF,1,0.0023250366928524,0.19029503612973303,2025-01-17,,,
2025-01-20,CL,BarrierRF,1,0.0,0.13258624134886854,2025-01-17,,,
2025-01-20,CL=F,BarrierRF,1,0.0,-0.06487190566855444,2025-01-17,,,
2025-01-20,CMCSA,BarrierRF,1,0.0,0.19220913595690797,2025-01-17,,,
2025-01-20,CME,BarrierRF,1,0.0,0.021883472808297055,2025-01-17,,,
2025-01-20,CMG,BarrierRF,1,0.0,0.127928680496954,2025-01-17,,,
2025-01-20,COP,BarrierRF,1,0.0,0.03178741266723656,2025-01-17,,,
2025-01-20,COST,BarrierRF,1,0.0,0.046203901162576166,2025-01-17,,,
2025-01-20,CRM,BarrierRF,1,0.0,0.1318653965670622,2025-01-17,,,
2025-01-20,CRWD,BarrierRF,1,0.0,0.03166953434787095,2025-01-17,,,
2025-01-20,CSCO,BarrierRF,1,0.0,0.0020221520742021437,2025-01-17,,,
2025-01-20,CVX,BarrierRF,1,0.0,-0.005754988463292754,2025-01-17,,,
2025-01-20,DE,BarrierRF,1,0.0,-0.11308406671477378,2025-01-17,,,
2025-01-20,DELL,BarrierRF,1,0.0,0.14404589186238503,2025-01-17,,,
2025-01-20,DIS,BarrierRF,1,0.0,0.1981873676911301,2025-01-17,,,
2025-01-20,EBAY,BarrierRF,1,0.0,-0.12019906390470836,2025-01-17,,,
2025-01-20,ECL,BarrierRF,1,0.0,0.04044734684984619,2025-01-17,,,
2025-01-20,EL,BarrierRF,1,0.0,0.08305948683794323,2025-01-17,,,
2025-01-20,EOG,BarrierRF,1,0.0,-0.00599973104100443,2025-01-17,,,
2025-01-20,EQIX,BarrierRF,1,0.0,0.0949110701982358,2025-01-17,,,
2025-01-20,ETSY,BarrierRF,1,0.0,0.06250880136806858,2025-01-17,,,
2025-01-20,EURAUD=X,BarrierRF,1,3.614907042992499e-05,-0.06768721697572266,2025-01-17,,,
2025-01-20,EURCAD=X,BarrierRF,1,0.0030546266207078,-0.017619199246344253,2025-01-17,,,
2025-01-20,EURCHF=X,BarrierRF,1,0.0013849287996736,-0.1264757662852547,2025-01-17,,,
2025-01-20,EURGBP=X,BarrierRF,1,0.0029575769830207,2.1294664432125465e-05,2025-01-17,,,
2025-01-20,EURJPY=X,BarrierRF,1,0.0037741987217074,0.18196594604874972,2025-01-17,,,
2025-01-20,EURUSD=X,BarrierRF,1,-0.0023843130829303,0.10308595202740511,2025-01-17,,,
2025-01-20,FCX,BarrierRF,1,0.0,0.09965855327760298,2025-01-17,,,
2025-01-20,FDX,BarrierRF,1,0.0,0.07814489285123521,2025-01-17,,,
2025-01-20,GBPAUD=X,BarrierRF,1,-0.0028831138670534,0.13861393239418784,2025-01-17,,,
2025-01-20,GBPCAD=X,BarrierRF,1,0.0001589863318456,0.14812246739204382,2025-01-17,,,
2025-01-20,GBPCHF=X,BarrierRF,1,-0.0015248831849659,0.15964395344882204,2025-01-17,,,
2025-01-20,GBPJPY=X,BarrierRF,1,0.00079441584105,0.21425995899726868,2025-01-17,,,
2025-01-20,GBPUSD=X,BarrierRF,1,-0.0053856474890893,0.12669844835875443,2025-01-17,,,
2025-01-20,GC=F,BarrierRF,1,0.0,0.01367775598526344,2025-01-17,,,
2025-01-20,GE,BarrierRF,1,0.0,0.031482951136825976,2025-01-17,,,
2025-01-20,GILD,BarrierRF,1,0.0,0.0006707651864090725,2025-01-17,,,
2025-01-20,GOOGL,BarrierRF,1,0.0,-0.05125212240530114,2025-01-17,,,
2025-01-20,GS,BarrierRF,1,0.0,-0.1562441854663792,2025-01-17,,,
2025-01-20,HAL,BarrierRF,1,0.0,0.039691139107552564,2025-01-17,,,
2025-01-20,HD,BarrierRF,1,0.0,0.00046909519192728233,2025-01-17,,,
2025-01-20,HG=F,BarrierRF,1,0.0,0.029386550934306477,2025-01-17,,,
2025-01-20,HON,BarrierRF,1,0.0,0.09074725002624207,2025-01-17,,,
2025-01-20,HPQ,BarrierRF,1,0.0,0.16886386466573255,2025-01-17,,,
2025-01-20,IBM,BarrierRF,1,0.0,0.030583445121755815,2025-01-17,,,
2025-01-20,ICE,BarrierRF,1,0.0,0.04946765195570518,2025-01-17,,,
2025-01-20,INTC,BarrierRF,1,0.0,0.15996958585998045,2025-01-17,,,
2025-01-20,INTU,BarrierRF,1,0.0,0.15341109662909508,2025-01-17,,,
2025-01-20,ISRG,BarrierRF,1,0.0,-0.16209507428089198,2025-01-17,,,
2025-01-20,JNJ,BarrierRF,1,0.0,0.022195693673048134,2025-01-17,,,
2025-01-20,JPM,BarrierRF,1,0.0,-0.05681330951874197,2025-01-17,,,
2025-01-20,KKR,BarrierRF,1,0.0,-0.12555758302378017,2025-01-17,,,
2025-01-20,KLAC,BarrierRF,1,0.0,0.03393113828336203,2025-01-17,,,
2025-01-20,KO,BarrierRF,1,0.0,0.05603019612694732,2025-01-17,,,
2025-01-20,LIN,BarrierRF,1,0.0,0.018595752325708537,2025-01-17,,,
2025-01-20,LLY,BarrierRF,1,0.0,0.34296039478892876,2025-01-17,,,
2025-01-20,LMT,BarrierRF,1,0.0,0.11645289277295712,2025-01-17,,,
2025-01-20,LOW,BarrierRF,1,0.0,0.024234901107988704,2025-01-17,,,
2025-01-20,LRCX,BarrierRF,1,0.0,-0.07550209130120045,2025-01-17,,,
2025-01-20,MA,BarrierRF,1,0.0,0.005081209592118052,2025-01-17,,,
2025-01-20,MCD,BarrierRF,1,0.0,-0.014982103713577832,2025-01-17,,,
2025-01-20,MCO,BarrierRF,1,0.0,0.030866093392972083,2025-01-17,,,
2025-01-20,MDLZ,BarrierRF,1,0.0,0.2214308004088973,2025-01-17,,,
2025-01-20,MDT,BarrierRF,1,0.0,-0.020784715589255487,2025-01-17,,,
2025-01-20,META,BarrierRF,1,0.0,-0.045626658384564756,2025-01-17,,,
2025-01-20,MMM,BarrierRF,1,0.0,0.004396941922055697,2025-01-17,,,
2025-01-20,MO,BarrierRF,1,0.0,0.0534505762550318,2025-01-17,,,
2025-01-20,MPC,BarrierRF,1,0.0,0.0895156535449727,2025-01-17,,,
2025-01-20,MRK,BarrierRF,1,0.0,0.08501407688223384,2025-01-17,,,
2025-01-20,MS,BarrierRF,1,0.0,-0.14525099116266832,2025-01-17,,,
2025-01-20,MSFT,BarrierRF,1,0.0,0.08098133367230193,2025-01-17,,,
2025-01-20,MU,BarrierRF,1,0.0,-0.10779820770951004,2025-01-17,,,
2025-01-20,NEM,BarrierRF,1,0.0,-0.013107887843422428,2025-01-17,,,
2025-01-20,NET,BarrierRF,1,0.0,-0.1312681292850491,2025-01-17,,,
2025-01-20,NFLX,BarrierRF,1,0.0,0.11594796777019423,2025-01-17,,,
2025-01-20,NG=F,BarrierRF,1,0.0,0.10121383444138254,2025-01-17,,,
2025-01-20,NKE,BarrierRF,1,0.0,0.14193544856407625,2025-01-17,,,
2025-01-20,NOW,BarrierRF,1,0.0,0.06976019443363562,2025-01-17,,,
2025-01-20,NVDA,BarrierRF,1,0.0,-0.09659868085277912,2025-01-17,,,
2025-01-20,NZDUSD=X,BarrierRF,1,-0.0037044024187981,0.15817749693688593,2025-01-17,,,
2025-01-20,O,BarrierRF,1,0.0,0.08140537513690216,2025-01-17,,,
2025-01-20,ORCL,BarrierRF,1,0.0,0.15131893736005142,2025-01-17,,,
2025-01-20,ORLY,BarrierRF,1,0.0,0.044934566725450265,2025-01-17,,,
2025-01-20,OXY,BarrierRF,1,0.0,0.06636516713804608,2025-01-17,,,
2025-01-20,PANW,BarrierRF,1,0.0,0.09296131837250377,2025-01-17,,,
2025-01-20,PEP,BarrierRF,1,0.0,0.12517552341441618,2025-01-17,,,
2025-01-20,PFE,BarrierRF,1,0.0,0.1012279756340283,2025-01-17,,,
2025-01-20,PG,BarrierRF,1,0.0,0.02348483134243301,2025-01-17,,,
2025-01-20,PL=F,BarrierRF,1,0.0,-0.010594262858394154,2025-01-17,,,
2025-01-20,PLD,BarrierRF,1,0.0,0.042363219723863976,2025-01-17,,,
2025-01-20,PLTR,BarrierRF,1,0.0,-0.10986079040410585,2025-01-17,,,
2025-01-20,PM,BarrierRF,1,0.0,0.020167588648884627,2025-01-17,,,
2025-01-20,PNC,BarrierRF,1,0.0,-0.029857100216052423,2025-01-17,,,
2025-01-20,PSA,BarrierRF,1,0.0,0.18892822190165398,2025-01-17,,,
2025-01-20,PSX,BarrierRF,1,0.0,0.08065705208887036,2025-01-17,,,
2025-01-20,PYPL,BarrierRF,1,0.0,-0.10074692997643753,2025-01-17,,,
2025-01-20,QCOM,BarrierRF,1,0.0,-0.004637202367204218,2025-01-17,,,
2025-01-20,RSG,BarrierRF,1,0.0,0.011443791007364645,2025-01-17,,,
2025-01-20,RTX,BarrierRF,1,0.0,0.0019550610181369166,2025-01-17,,,
2025-01-20,SBUX,BarrierRF,1,0.0,-0.017585672786997242,2025-01-17,,,
2025-01-20,SHW,BarrierRF,1,0.0,0.07452606747321822,2025-01-17,,,
2025-01-20,SI=F,BarrierRF,1,0.0,-0.0393771723231533,2025-01-17,,,
2025-01-20,SLB,BarrierRF,1,0.0,-0.11755765109221245,2025-01-17,,,
2025-01-20,SNAP,BarrierRF,1,0.0,0.19315697539480514,2025-01-17,,,
2025-01-20,SNOW,BarrierRF,1,0.0,-0.07387466509122315,2025-01-17,,,
2025-01-20,SPGI,BarrierRF,1,0.0,0.001615360695116641,2025-01-17,,,
2025-01-20,SPOT,BarrierRF,1,0.0,-0.11251590710540604,2025-01-17,,,
2025-01-20,SYK,BarrierRF,1,0.0,-0.009291789542736961,2025-01-17,,,
2025-01-20,T,BarrierRF,1,0.0,0.0678090870262873,2025-01-17,,,
2025-01-20,TFC,BarrierRF,1,0.0,-0.09109654258582173,2025-01-17,,,
2025-01-20,TGT,BarrierRF,1,0.0,0.11183339992370378,2025-01-17,,,
2025-01-20,TJX,BarrierRF,1,0.0,0.025191426710015452,2025-01-17,,,
2025-01-20,TMO,BarrierRF,1,0.0,0.018183308753537575,2025-01-17,,,
2025-01-20,TSLA,BarrierRF,1,0.0,-0.15398548190126066,2025-01-17,,,
2025-01-20,TXN,BarrierRF,1,0.0,0.029380953499166917,2025-01-17,,,
2025-01-20,UBER,BarrierRF,1,0.0,0.03395323295888675,2025-01-17,,,
2025-01-20,UNH,BarrierRF,1,0.0,0.03209965154941874,2025-01-17,,,
2025-01-20,UPS,BarrierRF,1,0.0,0.018161063263817778,2025-01-17,,,
2025-01-20,USB,BarrierRF,1,0.0,0.06940458943302336,2025-01-17,,,
2025-01-20,USDCAD=X,BarrierRF,1,0.0054530148544988,-0.09903035449366365,2025-01-17,,,
2025-01-20,USDCHF=X,BarrierRF,1,0.0037644005689576,-0.02644538772051558,2025-01-17,,,
2025-01-20,USDJPY=X,BarrierRF,1,0.006114967758398,0.03593279323675996,2025-01-17,,,
2025-01-20,V,BarrierRF,1,0.0,-0.026083437346655802,2025-01-17,,,
2025-01-20,VLO,BarrierRF,1,0.0,-0.04310396863723248,2025-01-17,,,
2025-01-20,VZ,BarrierRF,1,0.0,0.05436380172233207,2025-01-17,,,
2025-01-20,WELL,BarrierRF,1,0.0,-0.024114535892047206,2025-01-17,,,
2025-01-20,WFC,BarrierRF,1,0.0,-0.16080725778554628,2025-01-17,,,
2025-01-20,WM,BarrierRF,1,0.0,0.005310850379958099,2025-01-17,,,
2025-01-20,WMT,BarrierRF,1,0.0,0.013616126062036382,2025-01-17,,,
2025-01-20,XOM,BarrierRF,1,0.0,0.050303188284607836,2025-01-17,,,
2025-01-20,ZC=F,BarrierRF,1,0.0,-0.044693375921734724,2025-01-17,,,
2025-01-20,ZM,BarrierRF,1,0.0,0.2700242652235014,2025-01-17,,,
2025-01-20,ZS=F,BarrierRF,1,0.0,0.029933617806633783,2025-01-17,,,
2025-01-20,ZW=F,BarrierRF,1,0.0,0.10043050581537799,2025-01-17,,,
2025-02-18,AAPL,BarrierRF,1,-0.0005314999164695,-0.12344877406873533,2025-02-17,,,
2025-02-18,ABBV,BarrierRF,1,0.017524783369019,-0.09069549320507747,2025-02-17,,,
2025-02-18,ABNB,BarrierRF,1,-0.0050798666505463,0.2091269583840668,2025-02-17,,,
2025-02-18,ABT,BarrierRF,1,-0.003292304820158,-0.023318347888797997,2025-02-17,,,
2025-02-18,ADBE,BarrierRF,1,0.0085839309327577,0.06597671985986797,2025-02-17,,,
2025-02-18,AMD,BarrierRF,1,0.0104332477550455,0.1956846021189917,2025-02-17,,,
2025-02-18,AMGN,BarrierRF,1,0.0056325872724007,-0.017656523513091493,2025-02-17,,,
2025-02-18,AMT,BarrierRF,1,0.0008976563763978,-0.03269787747707681,2025-02-17,,,
2025-02-18,AMZN,BarrierRF,1,-0.0088770283554056,0.05358232188713946,2025-02-17,,,
2025-02-18,APD,BarrierRF,1,0.0027837684942588,0.055837971642321294,2025-02-17,,,
2025-02-18,AUDCAD=X,BarrierRF,1,2.221562218429618e-05,-0.09987392891493335,2025-02-17,,,
2025-02-18,AUDJPY=X,BarrierRF,1,-0.003870839771112,0.010280620522923556,2025-02-17,,,
2025-02-18,AUDUSD=X,BarrierRF,1,-6.34819066251957e-05,0.03814649820484883,2025-02-17,,,
2025-02-18,AVGO,BarrierRF,1,-0.0193528777753544,-0.17452442865774132,2025-02-17,,,
2025-02-18,AXP,BarrierRF,1,0.0058191792337618,0.017204977703843938,2025-02-17,,,
2025-02-18,BA,BarrierRF,1,0.0029823395359431,-0.09515020757058051,2025-02-17,,,
2025-02-18,BAC,BarrierRF,1,-0.0091567358083265,-0.029564242547976127,2025-02-17,,,
2025-02-18,BKNG,BarrierRF,1,0.0193244014183133,-0.029075503766754496,2025-02-17,,,
2025-02-18,BLK,BarrierRF,1,0.00404550939558,0.13694706685069674,2025-02-17,,,
2025-02-18,BMY,BarrierRF,1,0.0098330011928182,0.20757636397179258,2025-02-17,,,
2025-02-18,BSX,BarrierRF,1,-0.007162398754678,-0.007909140583434893,2025-02-17,,,
2025-02-18,BX,BarrierRF,1,0.0115263843574637,0.16919961843628517,2025-02-17,,,
2025-02-18,BZ=F,BarrierRF,1,0.0147176679898504,0.1008099477695365,2025-02-17,,,
2025-02-18,C,BarrierRF,1,0.000236339001562,-0.14249922486877387,2025-02-17,,,
2025-02-18,CADJPY=X,BarrierRF,1,-0.0039096643222967,0.0045045996571966285,2025-02-17,,,
2025-02-18,CAT,BarrierRF,1,0.0019245801587377,0.09330942922802682,2025-02-17,,,
2025-02-18,CHFJPY=X,BarrierRF,1,-0.0047832648869894,0.03246378832965158,2025-02-17,,,
2025-02-18,CL,BarrierRF,1,0.0040678576289732,0.11788757867796573,2025-02-17,,,
2025-02-18,CL=F,BarrierRF,1,0.0156912728848139,0.11521281408570672,2025-02-17,,,
2025-02-18,CMCSA,BarrierRF,1,0.0271263198657485,0.11744886240160718,2025-02-17,,,
2025-02-18,CME,BarrierRF,1,0.0096545967786598,-0.05162061563864312,2025-02-17,,,
2025-02-18,CMG,BarrierRF,1,-0.0453749136213024,0.04323360489783612,2025-02-17,,,
2025-02-18,COP,BarrierRF,1,0.0123622977935071,0.12795396524459607,2025-02-17,,,
2025-02-18,COST,BarrierRF,1,-0.0147594781447043,-0.04029142549309489,2025-02-17,,,
2025-02-18,CRM,BarrierRF,1,0.0074109844026151,0.09237192675862593,2025-02-17,,,
2025-02-18,CRWD,BarrierRF,1,0.0080134484337093,0.12401493303574201,2025-02-17,,,
2025-02-18,CSCO,BarrierRF,1,-0.0043164235676891,-0.07942056955463611,2025-02-17,,,
2025-02-18,CVX,BarrierRF,1,0.0052787906756164,0.008917920293090797,2025-02-17,,,
2025-02-18,DE,BarrierRF,1,0.044437958193422,-0.0876746169295679,2025-02-17,,,
2025-02-18,DELL,BarrierRF,1,0.0521070049623084,-0.11324561213316348,2025-02-17,,,
2025-02-18,DIS,BarrierRF,1,-0.0074288794639265,0.028903607611741544,2025-02-17,,,
2025-02-18,EBAY,BarrierRF,1,-0.001573685378402,-0.0720554068106441,2025-02-17,,,
2025-02-18,ECL,BarrierRF,1,0.0055904322766571,-0.07372236999040044,2025-02-17,,,
2025-02-18,EL,BarrierRF,1,0.050953557659072,0.19764697626712113,2025-02-17,,,
2025-02-18,EOG,BarrierRF,1,0.0126054049461559,0.09072890501328557,2025-02-17,,,
2025-02-18,EQIX,BarrierRF,1,-0.0018208560586222,0.016169334377120204,2025-02-17,,,
2025-02-18,ETSY,BarrierRF,1,0.0015734292200604,-0.11803283068832493,2025-02-17,,,
2025-02-18,EURAUD=X,BarrierRF,1,-0.000357536123141,0.0025668225914716736,2025-02-17,,,
2025-02-18,EURCAD=X,BarrierRF,1,-0.0003495196788712,-0.05984405191200448,2025-02-17,,,
2025-02-18,EURCHF=X,BarrierRF,1,0.0005720929292625,-0.06284044574736575,2025-02-17,,,
2025-02-18,EURGBP=X,BarrierRF,1,-0.0033713272706079,-0.017595686185819248,2025-02-17,,,
2025-02-18,EURJPY=X,BarrierRF,1,-0.0042331193647603,0.017006654173996938,2025-02-17,,,
2025-02-18,EURUSD=X,BarrierRF,1,-0.0003669738116622,-0.0075272989649106115,2025-02-17,,,
2025-02-18,FCX,BarrierRF,1,-0.0043071187835029,-0.056092832449856356,2025-02-17,,,
2025-02-18,FDX,BarrierRF,1,-0.0011949688903497,-0.03392048545089266,2025-02-17,,,
2025-02-18,GBPAUD=X,BarrierRF,1,0.0029753395303868,-0.025942089933009338,2025-02-17,,,
2025-02-18,GBPCAD=X,BarrierRF,1,0.0030142951097167,-0.06875791298444917,2025-02-17,,,
2025-02-18,GBPCHF=X,BarrierRF,1,0.0038064558037895,-0.029114838512971475,2025-02-17,,,
2025-02-18,GBPJPY=X,BarrierRF,1,-0.00089393005777,0.014587115364665337,2025-02-17,,,
2025-02-18,GBPUSD=X,BarrierRF,1,0.0029660806215781,0.016084527759250122,2025-02-17,,,
2025-02-18,GC=F,BarrierRF,1,0.0166458587787583,-0.04703377125172953,2025-02-17,,,
2025-02-18,GE,BarrierRF,1,0.0086906300545608,-0.16695146617186374,2025-02-17,,,
2025-02-18,GILD,BarrierRF,1,0.011241335015006,-0.1740721488713073,2025-02-17,,,
2025-02-18,GOOGL,BarrierRF,1,-0.0078820465839974,0.10262732301014582,2025-02-17,,,
2025-02-18,GS,BarrierRF,1,0.0176217014057167,-0.1386993561459477,2025-02-17,,,
2025-02-18,HAL,BarrierRF,1,0.0217889792870396,0.13370267365193034,2025-02-17,,,
2025-02-18,HD,BarrierRF,1,-0.0151160010779151,0.017735512874550996,2025-02-17,,,
2025-02-18,HG=F,BarrierRF,1,-0.0153548430436148,-0.10634124990652905,2025-02-17,,,
2025-02-18,HON,BarrierRF,1,0.0260912871658549,0.14877849835473744,2025-02-17,,,
2025-02-18,HPQ,BarrierRF,1,0.0166468901144907,0.03156826956587061,2025-02-17,,,
2025-02-18,IBM,BarrierRF,1,0.0068509206724005,-0.13630995135930785,2025-02-17,,,
2025-02-18,ICE,BarrierRF,1,-0.0012597127071539,-0.04677062158059486,2025-02-17,,,
2025-02-18,INTC,BarrierRF,1,0.1605931757168339,0.19282675567304097,2025-02-17,,,
2025-02-18,INTU,BarrierRF,1,-0.0126664210214145,0.13067794213839456,2025-02-17,,,
2025-02-18,ISRG,BarrierRF,1,0.0089665468305326,-0.06869057138063528,2025-02-17,,,
2025-02-18,JNJ,BarrierRF,1,-0.007428680426906,0.025039801662336825,2025-02-17,,,
2025-02-18,JPM,BarrierRF,1,0.0121480021462379,-0.1258762443302483,2025-02-17,,,
2025-02-18,KKR,BarrierRF,1,0.0002846367787192,0.27040325754839023,2025-02-17,,,
2025-02-18,KLAC,BarrierRF,1,0.0100034763877177,-0.09295342789012478,2025-02-17,,,
2025-02-18,KO,BarrierRF,1,0.0026136241904639,-0.07140108068007484,2025-02-17,,,
2025-02-18,LIN,BarrierRF,1,0.0193216336373427,-0.0025255591876419126,2025-02-17,,,
2025-02-18,LLY,BarrierRF,1,0.0153149968335488,-0.060714379378331906,2025-02-17,,,
2025-02-18,LMT,BarrierRF,1,0.0126420900131172,0.39155841012860937,2025-02-17,,,
2025-02-18,LOW,BarrierRF,1,-0.0042892354782277,0.06984508039421017,2025-02-17,,,
2025-02-18,LRCX,BarrierRF,1,0.0462840100429569,-0.1255651051959546,2025-02-17,,,
2025-02-18,MA,BarrierRF,1,0.0068170116852559,-0.041111395205040036,2025-02-17,,,
2025-02-18,MCD,BarrierRF,1,-0.0120563972382951,-0.027207529348407145,2025-02-17,,,
2025-02-18,MCO,BarrierRF,1,-0.0062351954674009,-0.060954053670094877,2025-02-17,,,
2025-02-18,MDLZ,BarrierRF,1,0.0059191156224587,0.03899216496133767,2025-02-17,,,
2025-02-18,MDT,BarrierRF,1,-0.0726214636468919,-0.014220764292046773,2025-02-17,,,
2025-02-18,META,BarrierRF,1,-0.027556420464935,0.21240403566862587,2025-02-17,,,
2025-02-18,MMM,BarrierRF,1,0.0024896406145404,-0.12556470287426835,2025-02-17,,,
2025-02-18,MO,BarrierRF,1,-0.0101332502580235,-0.010967574166009464,2025-02-17,,,
2025-02-18,MPC,BarrierRF,1,0.0190311499882473,-0.10375563018357176,2025-02-17,,,
2025-02-18,MRK,BarrierRF,1,0.00337307278751,0.6237869772841074,2025-02-17,,,
2025-02-18,MS,BarrierRF,1,0.0126664973319905,-0.01197034170283029,2025-02-17,,,
2025-02-18,MSFT,BarrierRF,1,0.0029626178154273,0.1407600490338991,2025-02-17,,,
