Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-04-17,AUDCAD=X,Kronos-ZeroShot,1,-0.0014659465747960398,0.007430253769078465,2025-04-16,0.8841000199317932,0.8906691074371338,0.8828039765357971
2025-05-16,AUDCAD=X,Kronos-ZeroShot,1,-0.005057208178771422,-0.0025479454108949806,2025-05-15,0.8983229994773865,0.8960341215133667,0.893779993057251
2025-06-16,AUDCAD=X,Kronos-ZeroShot,1,-0.006647848836440096,0.002461285691345738,2025-06-13,0.887499988079071,0.8896843791007996,0.881600022315979
2025-07-15,AUDCAD=X,Kronos-ZeroShot,1,-0.0034890136800729277,-0.000276511619481834,2025-07-14,0.8999599814414978,0.8997111320495605,0.8968200087547302
2025-08-13,AUDCAD=X,Kronos-ZeroShot,1,0.0020675379796004645,0.0001371848187095015,2025-08-12,0.8972100019454956,0.8973330855369568,0.8990650177001953
2025-09-11,AUDCAD=X,Kronos-ZeroShot,1,0.006263100155469381,0.001558419992128357,2025-09-10,0.9116899967193604,0.9131107926368713,0.9174000024795532
2025-10-10,AUDCAD=X,Kronos-ZeroShot,1,0.0009598857660040316,0.000261102940336988,2025-10-09,0.918828010559082,0.919067919254303,0.9197099804878236
2025-11-10,AUDCAD=X,Kronos-ZeroShot,1,-0.0018801635352000412,-0.0017320673465626157,2025-11-07,0.9148200154304504,0.9132354855537415,0.913100004196167
2025-12-09,AUDCAD=X,Kronos-ZeroShot,1,-0.00023967050013928848,-0.0036612250013149383,2025-12-08,0.917930006980896,0.9145692586898804,0.91771000623703
2026-01-07,AUDCAD=X,Kronos-ZeroShot,1,0.006893202161401879,-0.0008550793110732036,2026-01-06,0.9240999817848206,0.9233098030090332,0.9304699897766112
2026-02-05,AUDCAD=X,Kronos-ZeroShot,1,-0.001959858956871785,-0.03223812706415807,2026-02-04,0.9577270150184632,0.9268516898155212,0.9558500051498412
2026-03-06,AUDCAD=X,Kronos-ZeroShot,1,-0.007334009094684846,-0.02972069799969157,2026-03-05,0.9653599858283995,0.9366688132286072,0.9582800269126892
2026-04-06,AUDCAD=X,Kronos-ZeroShot,1,-0.0016847041397578533,-0.006317067158137402,2026-04-03,0.9615899920463562,0.9555155634880066,0.959969997406006
2024-11-21,AUDJPY=X,Kronos-ZeroShot,1,-0.0008201436755418401,0.007161462308860944,2024-11-20,101.2020034790039,101.9267578125,101.11900329589844
2024-12-20,AUDJPY=X,Kronos-ZeroShot,1,0.02339951224653558,0.012322284826594032,2024-12-19,95.98500061035156,97.16775512695312,98.2310028076172
2025-01-20,AUDJPY=X,Kronos-ZeroShot,1,0.0037110159060260717,0.00012179192940253714,2025-01-17,96.47000122070312,96.48175048828125,96.8280029296875
2025-02-18,AUDJPY=X,Kronos-ZeroShot,1,-0.0038708397711120224,0.0033334183500435266,2025-02-17,96.62000274658205,96.94207763671875,96.24600219726562
2025-03-19,AUDJPY=X,Kronos-ZeroShot,1,-0.002706706207399323,-0.0058635562983605505,2025-03-18,95.31999969482422,94.7610855102539,95.06199645996094
2025-04-17,AUDJPY=X,Kronos-ZeroShot,1,-0.0031098112010919943,0.0033182144894721155,2025-04-16,90.68000030517578,90.98089599609375,90.39800262451172
2025-05-16,AUDJPY=X,Kronos-ZeroShot,1,-0.010262154666273893,0.0009296477224562949,2025-05-15,94.2300033569336,94.3176040649414,93.26300048828124
2025-06-16,AUDJPY=X,Kronos-ZeroShot,1,0.0013324236085021646,0.0061759083248149604,2025-06-13,93.45899963378906,94.03619384765625,93.58352661132812
2025-07-15,AUDJPY=X,Kronos-ZeroShot,1,-0.0015073841501197505,-0.0046511745143140715,2025-07-14,96.85900115966795,96.40849304199219,96.71299743652344
2025-08-13,AUDJPY=X,Kronos-ZeroShot,1,-0.00015545342228806547,-0.0013490289103039732,2025-08-12,96.48799896240234,96.35783386230469,96.4729995727539
2025-09-11,AUDJPY=X,Kronos-ZeroShot,1,0.004873922810936682,-0.004745465145677641,2025-09-10,97.0469970703125,96.58646392822266,97.5199966430664
2025-10-10,AUDJPY=X,Kronos-ZeroShot,1,-0.0017208789710940753,-0.0033676102573036992,2025-10-09,100.52799987792967,100.18946075439453,100.3550033569336
2025-11-10,AUDJPY=X,Kronos-ZeroShot,1,0.00853124251072579,-0.005487101426361662,2025-11-07,99.16500091552734,98.6208724975586,100.01100158691406
2025-12-09,AUDJPY=X,Kronos-ZeroShot,1,0.0020083509559984947,-0.016601834948223093,2025-12-08,103.06999969482422,101.35884857177734,103.2770004272461
2026-01-07,AUDJPY=X,Kronos-ZeroShot,1,0.0037473577579418826,-0.02259879790231556,2026-01-06,105.13999938964844,102.76396179199219,105.53399658203124
2026-02-05,AUDJPY=X,Kronos-ZeroShot,1,0.003373590283089145,-0.0871814241188058,2026-02-04,109.37999725341795,99.8440933227539,109.7490005493164
2026-03-06,AUDJPY=X,Kronos-ZeroShot,1,-0.0056180330970005965,-0.04056724213228757,2026-03-05,111.0709991455078,106.56515502929688,110.4469985961914
2026-04-06,AUDJPY=X,Kronos-ZeroShot,1,-0.0018783583651885705,0.0011723470645770284,2026-04-03,110.2030029296875,110.33219909667969,109.99600219726562
2024-11-21,AUDUSD=X,Kronos-ZeroShot,1,-0.004204260680745642,-0.0008409250302897631,2024-11-20,0.6541501879692078,0.6536000967025757,0.6513999700546265
2024-12-20,AUDUSD=X,Kronos-ZeroShot,1,0.004479136403907846,0.009568514085538382,2024-12-19,0.6206199526786804,0.6265583634376526,0.6233997941017151
2025-01-20,AUDUSD=X,Kronos-ZeroShot,1,-0.0023988507322474373,-0.0016778710290930032,2025-01-17,0.6210300922393799,0.6199880838394165,0.6195403337478638
2025-02-18,AUDUSD=X,Kronos-ZeroShot,1,-6.34819066251957e-05,0.004826218983884356,2025-02-17,0.6356511116027832,0.6387189030647278,0.6356107592582703
2025-03-19,AUDUSD=X,Kronos-ZeroShot,1,-0.003256874487611028,-0.007279682322116399,2025-03-18,0.638198733329773,0.6335528492927551,0.6361202001571655
2025-04-17,AUDUSD=X,Kronos-ZeroShot,1,0.005538204810598968,0.007522644344441387,2025-04-16,0.6337898373603821,0.6385576128959656,0.6372998952865601
2025-05-16,AUDUSD=X,Kronos-ZeroShot,1,-0.003580839809014469,0.0022447235414024824,2025-05-15,0.6428800821304321,0.6443231701850891,0.640578031539917
2025-06-16,AUDUSD=X,Kronos-ZeroShot,1,-0.004289380227562312,-0.0032398160546339705,2025-06-13,0.6527999043464661,0.6506849527359009,0.6499997973442078
2025-07-15,AUDUSD=X,Kronos-ZeroShot,1,-0.0050722214822325196,-0.005525366997124914,2025-07-14,0.6578081846237183,0.6541735529899597,0.6544716358184814
2025-08-13,AUDUSD=X,Kronos-ZeroShot,1,0.002363817443938876,-0.0038676573320201024,2025-08-12,0.6514403223991394,0.6489207744598389,0.6529802083969116
2025-09-11,AUDUSD=X,Kronos-ZeroShot,1,0.005257033984974013,0.0007734925856051067,2025-09-10,0.6584700345993042,0.6589793562889099,0.6619316339492798
2025-10-10,AUDUSD=X,Kronos-ZeroShot,1,-0.0035247709346979406,0.0005183326922821863,2025-10-09,0.6584500670433044,0.6587913632392883,0.6561291813850403
2025-11-10,AUDUSD=X,Kronos-ZeroShot,1,0.002853235427222822,0.005466816728574964,2025-11-07,0.6483898758888245,0.6519345045089722,0.650239884853363
2025-12-09,AUDUSD=X,Kronos-ZeroShot,1,-0.0012206761282765877,-0.0038074603262292506,2025-12-08,0.6635400652885437,0.661013662815094,0.6627300977706909
2026-01-07,AUDUSD=X,Kronos-ZeroShot,1,0.003515336380774947,-0.003333328006258962,2026-01-06,0.6713401079177856,0.6691023111343384,0.6737000942230225
2026-02-05,AUDUSD=X,Kronos-ZeroShot,1,-0.004004299839541092,-0.057314246889385245,2026-02-04,0.7022520899772644,0.6620030403137207,0.699440062046051
2026-03-06,AUDUSD=X,Kronos-ZeroShot,1,-0.009143451793513835,-0.07682809229051357,2026-03-05,0.7075998783111572,0.6532363295555115,0.7011299729347229
2026-04-06,AUDUSD=X,Kronos-ZeroShot,1,-0.0037615220706662678,-0.0055635892735605985,2026-04-03,0.6911499500274658,0.687304675579071,0.6885501742362976
2024-11-21,AVGO,Kronos-ZeroShot,1,0.004226661203101001,-0.008565578489902359,2024-11-20,163.25,161.85166931152344,163.94000244140625
2024-12-20,AVGO,Kronos-ZeroShot,1,0.011313603330206812,-0.04705818216891178,2024-12-19,218.32000732421875,208.0462646484375,220.7899932861328
2025-01-20,AVGO,Kronos-ZeroShot,1,0.0,-0.10857607686152215,2025-01-17,237.44000244140625,211.65969848632812,237.44000244140625
2025-02-18,AVGO,Kronos-ZeroShot,1,-0.019352877775354438,-0.04729877716883324,2025-02-17,233.0399932861328,222.01748657226562,228.52999877929688
2025-03-19,AVGO,Kronos-ZeroShot,1,0.036571840898067975,0.018852494084560467,2025-03-18,188.6699981689453,192.22689819335938,195.57000732421875
2025-04-17,AVGO,Kronos-ZeroShot,1,-0.020731888806676313,-0.044421855661346266,2025-04-16,174.61000061035156,166.85350036621094,170.99000549316406
2025-05-16,AVGO,Kronos-ZeroShot,1,-0.017322897136648474,-0.00438565566257243,2025-05-15,232.63999938964844,231.61972045898438,228.6100006103516
2025-06-16,AVGO,Kronos-ZeroShot,1,0.013671126646539467,-0.012490794569392616,2025-06-13,248.6999969482422,245.59353637695312,252.1000061035156
2025-07-15,AVGO,Kronos-ZeroShot,1,0.019375893394882215,-0.08078476681237812,2025-07-14,275.6000061035156,253.33572387695312,280.94000244140625
2025-08-13,AVGO,Kronos-ZeroShot,1,-0.011955344419998681,-0.013360403706515811,2025-08-12,312.8299865722656,308.65045166015625,309.0899963378906
2025-09-11,AVGO,Kronos-ZeroShot,1,-0.026896128593806745,0.016041360619715395,2025-09-10,369.5700073242188,375.4984130859375,359.6300048828125
2025-10-10,AVGO,Kronos-ZeroShot,1,-0.059097979189986605,-0.030322189460723736,2025-10-09,345.0199890136719,334.5582275390625,324.6300048828125
2025-11-10,AVGO,Kronos-ZeroShot,1,0.025641822855686502,-0.03936237535285647,2025-11-07,349.42999267578125,335.67559814453125,358.3900146484375
2025-12-09,AVGO,Kronos-ZeroShot,1,0.012939422494216535,-0.04947994197779926,2025-12-08,401.1000061035156,381.25360107421875,406.2900085449219
2026-01-07,AVGO,Kronos-ZeroShot,1,-0.0007853769156711543,0.013878454333488222,2026-01-06,343.7699890136719,348.5409851074219,343.5
2026-02-05,AVGO,Kronos-ZeroShot,1,0.007985788249112113,-0.00492957230214397,2026-02-04,308.04998779296875,306.53143310546875,310.510009765625
2026-03-06,AVGO,Kronos-ZeroShot,1,-0.006881564152257935,0.009325024735865606,2026-03-05,332.7699890136719,335.8730773925781,330.4800109863281
2026-04-06,AVGO,Kronos-ZeroShot,1,-0.0003814818688420152,-0.03529580465023685,2026-04-03,314.54998779296875,303.44769287109375,314.42999267578125
2024-11-21,AXP,Kronos-ZeroShot,1,0.018386600055729563,-0.0179876684414757,2024-11-20,287.7099914550781,282.5347595214844,293.0
2024-12-20,AXP,Kronos-ZeroShot,1,0.019005075676995498,-0.017841350862094596,2024-12-19,293.0799865722656,287.8510437011719,298.6499938964844
2025-01-20,AXP,Kronos-ZeroShot,1,0.0,-0.051562268416044166,2025-01-17,312.5599975585937,296.4436950683594,312.5599975585937
2025-02-18,AXP,Kronos-ZeroShot,1,0.005819179233761851,-0.022360620551543642,2025-02-17,311.0400085449219,304.0849609375,312.8500061035156
2025-03-19,AXP,Kronos-ZeroShot,1,0.0301841985343152,-0.035814245617483254,2025-03-18,262.7200012207031,253.31088256835938,270.6499938964844
2025-04-17,AXP,Kronos-ZeroShot,1,-0.00636565167644898,0.006820302298018888,2025-04-16,252.9199981689453,254.64498901367188,251.3099975585937
2025-05-16,AXP,Kronos-ZeroShot,1,0.000567562793065024,-0.0007162029142429027,2025-05-15,299.54998779296875,299.33544921875,299.7200012207031
2025-06-16,AXP,Kronos-ZeroShot,1,0.022342654313440402,0.02490937990009434,2025-06-13,287.7900085449219,294.95867919921875,294.2200012207031
2025-07-15,AXP,Kronos-ZeroShot,1,-0.03200180450435708,0.024975877021354398,2025-07-14,320.9200134277344,328.9352722167969,310.6499938964844
2025-08-13,AXP,Kronos-ZeroShot,1,0.012070854408673393,0.028468882305370036,2025-08-12,303.2099914550781,311.842041015625,306.8699951171875
2025-09-11,AXP,Kronos-ZeroShot,1,0.01846296925317481,0.013590444199456542,2025-09-10,323.3500061035156,327.7444763183594,329.32000732421875
2025-10-10,AXP,Kronos-ZeroShot,1,-0.025212651381540274,0.01230955908289233,2025-10-09,324.44000244140625,328.4337158203125,316.260009765625
2025-11-10,AXP,Kronos-ZeroShot,1,-0.0017908602778711202,-0.010255774131173623,2025-11-07,368.5400085449219,364.7603454589844,367.8800048828125
2025-12-09,AXP,Kronos-ZeroShot,1,0.004499295816232651,-0.004294008916207348,2025-12-08,362.2799987792969,360.724365234375,363.9100036621094
2026-01-07,AXP,Kronos-ZeroShot,1,-0.013922193064658361,-0.019134671186539887,2026-01-06,383.55999755859375,376.220703125,378.2200012207031
2026-02-05,AXP,Kronos-ZeroShot,1,0.0026860679542661803,-0.002860111420608047,2026-02-04,353.6700134277344,352.6584777832031,354.6199951171875
2026-03-06,AXP,Kronos-ZeroShot,1,-0.020214158483794598,0.0028552676424755674,2026-03-05,307.2099914550781,308.087158203125,301.0
2026-04-06,AXP,Kronos-ZeroShot,1,0.01848896810568368,0.03594309566464937,2026-04-03,300.17999267578125,310.9693908691406,305.7300109863281
2024-11-21,BA,Kronos-ZeroShot,1,-0.01827764331515569,-0.00664793509666628,2024-11-20,146.0800018310547,145.10887145996094,143.41000366210938
2024-12-20,BA,Kronos-ZeroShot,1,0.0017510891840226694,-0.02558898333315085,2024-12-19,177.0399932861328,172.5097198486328,177.35000610351562
2025-01-20,BA,Kronos-ZeroShot,1,0.0,-0.006108510157453839,2025-01-17,171.08999633789062,170.04489135742188,171.08999633789062
2025-02-18,BA,Kronos-ZeroShot,1,0.0029823395359431792,0.006299028747701163,2025-02-17,184.4199981689453,185.5816650390625,184.97000122070312
2025-03-19,BA,Kronos-ZeroShot,1,0.06839133064340963,0.0009179638730218986,2025-03-18,161.57000732421875,161.71832275390625,172.6199951171875
2025-04-17,BA,Kronos-ZeroShot,1,0.034703090901892164,0.012632506301186508,2025-04-16,156.47000122070312,158.4466094970703,161.89999389648438
2025-05-16,BA,Kronos-ZeroShot,1,-0.0020364534414214486,-0.03939814199980851,2025-05-15,206.2400054931641,198.11453247070312,205.82000732421875
2025-06-16,BA,Kronos-ZeroShot,1,0.006888925586898242,-0.03048687966611041,2025-06-13,200.32000732421875,194.21287536621094,201.6999969482422
2025-07-15,BA,Kronos-ZeroShot,1,-0.0022124615807965764,-0.048839379446329434,2025-07-14,230.509994506836,219.2520294189453,230.0
2025-08-13,BA,Kronos-ZeroShot,1,0.0032672477745656625,-0.03721567541608439,2025-08-12,232.6100006103516,223.95326232910156,233.3699951171875
2025-09-11,BA,Kronos-ZeroShot,1,-0.03309598557443527,-0.021736329712701785,2025-09-10,227.5200042724609,222.57455444335938,219.9900054931641
2025-10-10,BA,Kronos-ZeroShot,1,-0.024398167928060044,0.019370891429759896,2025-10-09,216.0,220.18411254882812,210.72999572753903
2025-11-10,BA,Kronos-ZeroShot,1,0.0010276807338516214,0.005674550831698433,2025-11-07,194.6100006103516,195.71432495117188,194.8099975585937
2025-12-09,BA,Kronos-ZeroShot,1,-0.028603330746433286,-0.0029455298894940363,2025-12-08,206.2700042724609,205.6624298095703,200.3699951171875
2026-01-07,BA,Kronos-ZeroShot,1,-0.007483472189820928,-0.01347678259425189,2026-01-06,229.83999633789065,226.74249267578125,228.1199951171875
2026-02-05,BA,Kronos-ZeroShot,1,0.004238186111184206,-0.0205711372256967,2026-02-04,235.9499969482422,231.0962371826172,236.9499969482422
2026-03-06,BA,Kronos-ZeroShot,1,0.04075476515922194,-0.009856782045999601,2026-03-05,222.0599975585937,219.87120056152344,231.1100006103516
2026-04-06,BA,Kronos-ZeroShot,1,0.01959466817373645,0.004764432643754146,2026-04-03,208.22000122070312,209.21205139160156,212.3000030517578
2024-11-21,BAC,Kronos-ZeroShot,1,0.008684274842718276,-0.0488952907041893,2024-11-20,46.060001373291016,43.807884216308594,46.459999084472656
2024-12-20,BAC,Kronos-ZeroShot,1,0.018211089934959235,-0.012433819884561936,2024-12-19,43.380001068115234,42.84062194824219,44.16999816894531
2025-01-20,BAC,Kronos-ZeroShot,1,0.0,-0.019502753009618456,2025-01-17,46.52999877929688,45.622535705566406,46.52999877929688
2025-02-18,BAC,Kronos-ZeroShot,1,-0.009156735808326544,-0.028091557935066014,2025-02-17,46.959999084472656,45.64081954956055,46.52999877929688
2025-03-19,BAC,Kronos-ZeroShot,1,0.013445319041484272,-0.0006090692890046157,2025-03-18,41.650001525878906,41.6246337890625,42.209999084472656
2025-04-17,BAC,Kronos-ZeroShot,1,0.002142995243329171,-0.005485887971145242,2025-04-16,37.33000183105469,37.125213623046875,37.40999984741211
2025-05-16,BAC,Kronos-ZeroShot,1,0.006985073256712049,-0.0007176409802653883,2025-05-15,44.380001068115234,44.34815216064453,44.68999862670898
2025-06-16,BAC,Kronos-ZeroShot,1,0.007257874659032826,-0.0352850411176604,2025-06-13,44.09000015258789,42.53428268432617,44.40999984741211
2025-07-15,BAC,Kronos-ZeroShot,1,-0.0195453192035282,0.0005412866624665558,2025-07-14,47.06999969482422,47.09547805786133,46.150001525878906
2025-08-13,BAC,Kronos-ZeroShot,1,-0.005473648874383175,0.0038021689967104866,2025-08-12,47.5,47.68060302734375,47.2400016784668
2025-09-11,BAC,Kronos-ZeroShot,1,0.012367822036196019,-0.0016007574300797023,2025-09-10,50.130001068115234,50.04975509643555,50.75
2025-10-10,BAC,Kronos-ZeroShot,1,-0.022896151208804727,0.022980734974697548,2025-10-09,49.790000915527344,50.93421173095703,48.650001525878906
2025-11-10,BAC,Kronos-ZeroShot,1,0.004135289527272157,-0.04926817687087415,2025-11-07,53.20000076293945,50.57893371582031,53.41999816894531
2025-12-09,BAC,Kronos-ZeroShot,1,-0.00667904638516037,-0.007808876170400714,2025-12-08,53.900001525878906,53.479103088378906,53.540000915527344
2026-01-07,BAC,Kronos-ZeroShot,1,-0.028122281403520688,-0.011653450378684482,2026-01-06,57.25,56.58283996582031,55.63999938964844
2026-02-05,BAC,Kronos-ZeroShot,1,-0.007945150468037565,0.007966848366475432,2026-02-04,55.380001068115234,55.821205139160156,54.93999862670898
2026-03-06,BAC,Kronos-ZeroShot,1,-0.02348929836147229,0.001612879385647581,2026-03-05,49.810001373291016,49.89033889770508,48.63999938964844
2026-04-06,BAC,Kronos-ZeroShot,1,0.013770763273937225,0.007749598270979652,2026-04-03,49.380001068115234,49.76267623901367,50.060001373291016
2024-11-21,BKNG,Kronos-ZeroShot,1,0.038770610793542604,-0.0361699797798829,2024-11-20,200.65719604492188,193.39942932128906,208.43679809570312
2024-12-20,BKNG,Kronos-ZeroShot,1,0.01369167160699214,-0.0837402782820229,2024-12-19,199.21600341796875,182.53359985351562,201.943603515625
2025-01-20,BKNG,Kronos-ZeroShot,1,0.0,-0.022476655807978863,2025-01-17,197.072006225586,192.64248657226562,197.072006225586
2025-02-18,BKNG,Kronos-ZeroShot,1,0.019324401418313375,-0.0029804307331926516,2025-02-17,201.7760009765625,201.17462158203125,205.6752014160156
2025-03-19,BKNG,Kronos-ZeroShot,1,0.026921559368680237,-0.016890331216336762,2025-03-18,178.8603973388672,175.83938598632812,183.67559814453125
2025-04-17,BKNG,Kronos-ZeroShot,1,0.007150645942299416,0.020614035824636945,2025-04-16,181.63360595703125,185.3778076171875,182.93240356445312
2025-05-16,BKNG,Kronos-ZeroShot,1,0.01514585750866626,-0.02196392958380522,2025-05-15,209.5095977783203,204.90794372558594,212.68280029296875
2025-06-16,BKNG,Kronos-ZeroShot,1,0.013336155632520663,0.009092411219071117,2025-06-13,211.9351959228516,213.86219787597656,214.7615966796875
2025-07-15,BKNG,Kronos-ZeroShot,1,-0.0156971122293873,-0.008312092202034882,2025-07-14,230.6416015625,228.7244873046875,227.0211944580078
2025-08-13,BKNG,Kronos-ZeroShot,1,-0.002493801293125042,-0.001155890589287667,2025-08-12,218.4615936279297,218.20907592773438,217.9167938232422
2025-09-11,BKNG,Kronos-ZeroShot,1,0.00423574992164788,0.006057461716181489,2025-09-10,218.99240112304688,220.31893920898438,219.9199981689453
2025-10-10,BKNG,Kronos-ZeroShot,1,-0.005200387088251546,0.00230942181943683,2025-10-09,207.6772003173828,208.1568145751953,206.59719848632807
